from,to,duration
2485,2455,6329
2485,2496,2024
2485,2501,8137
2485,2519,6550
2485,2542,5208
2485,2545,5174
2485,2338,5295
2485,2406,7531
2485,3528,6137
2485,2326,6060
2485,2370,4280
2485,2315,4862
2485,2317,4786
2485,2355,8874
2485,2419,9341
2485,2440,8863
2485,2514,4645
2485,2544,5278
2485,3711,10121
2485,2313,5506
2485,2346,9855
2485,2339,7769
2485,3706,9314
2485,2380,7960
2485,2412,9327
2485,2468,4532
2485,3533,6070
2485,2343,10660
2485,2377,6167
2485,2409,9368
2485,2508,6550
2485,2480,3430
2485,3757,5417
2485,2611,8719
2485,2493,2635
2485,2548,6216
2485,2333,5397
2485,2354,8413
2485,2353,8323
2485,2328,6058
2485,2350,6072
2485,2442,8853
2485,2482,3389
2485,2529,11287
2485,2414,7171
2485,2349,6072
2485,2500,8146
2485,3529,6143
2485,2425,9967
2485,2494,2562
2485,3532,6198
2485,3668,7264
2485,2304,4884
2485,2374,6120
2485,2383,6511
2485,2382,7981
2485,2427,10420
2485,2613,8780
2485,3747,10121
2485,2321,6018
2485,2387,6362
2485,3705,9381
2485,2438,9169
2485,2502,7603
2485,2470,4671
2485,2365,5033
2485,2386,6549
2485,2363,5015
2485,2385,6444
2485,2428,7057
2485,2505,4596
2485,3526,6187
2485,2486,85
2485,2306,4935
2485,2424,10488
2485,2463,5423
2485,2517,4548
2485,3527,6187
2485,2485,0
2485,2416,8605
2485,3759,5456
2485,2308,4838
2485,2477,2361
2485,2615,8766
2485,2475,2343
2485,2340,7764
2485,2422,9203
2485,3726,13165
2485,2404,7493
2485,2454,6329
2485,2381,8070
2485,2614,8779
2485,2530,11261
2485,2417,7176
2485,2366,5266
2485,2368,2780
2485,2461,7849
2485,2478,3326
2485,2510,8073
2485,2531,11213
2485,3704,9823
2485,2307,4936
2485,2335,5652
2485,3710,10066
2485,3758,5454
2485,2471,4707
2485,2474,2286
2485,3727,14008
2485,2407,7491
2485,2490,2433
2485,2443,9686
2485,2453,6285
2485,2550,6090
2485,2524,3498
2485,2546,5342
2485,3716,9442
2485,2392,9497
2485,2395,6022
2485,3717,9438
2485,3750,10077
2485,2359,7283
2485,2369,4324
2485,2459,7832
2485,2465,5441
2485,2473,2224
2485,3753,5570
2485,2310,5540
2485,2329,5424
2485,2526,3485
2485,2527,11348
2485,2534,5009
2485,2410,9361
2485,2521,6817
2485,2332,5400
2485,2337,5287
2485,2435,9239
2485,3530,6189
2485,2483,161
2485,2319,5996
2485,2488,2979
2485,3756,5445
2485,2462,7859
2485,3715,9494
2485,2342,7862
2485,2393,5257
2485,2433,9236
2485,2434,9245
2485,2528,11289
2485,2413,8595
2485,2405,7656
2485,3731,11707
2485,3754,5641
2485,2312,5506
2485,2450,8367
2485,2336,5480
2485,2389,9562
2485,3718,9362
2485,3712,10108
2485,2518,6641
2485,3664,8137
2485,2533,4981
2485,3648,6503
2485,2356,8452
2485,2357,8463
2485,2415,8630
2485,2402,5626
2485,2421,9205
2485,2520,6524
2485,3644,6567
2485,2400,5711
2485,2401,5625
2485,3536,5645
2485,3714,9518
2485,3752,5575
2485,2305,4964
2485,2446,9633
2485,2371,2896
2485,2373,6019
2485,2426,9957
2485,3672,9298
2485,2324,6095
2485,2360,7263
2485,2403,7734
2485,2441,8863
2485,3539,5638
2485,2379,7963
2485,2394,5256
2485,2390,9537
2485,2549,6127
2485,3707,9612
2485,3748,10114
2485,2320,5998
2485,2364,5009
2485,2429,7059
2485,2456,6265
2485,2492,2452
2485,2532,4939
2485,3732,11348
2485,3713,10108
2485,2330,5364
2485,2352,6046
2485,2536,5274
2485,3746,10125
2485,3751,6215
2485,2384,6616
2485,2388,9614
2485,2479,3465
2485,2512,6369
2485,2323,6045
2485,2458,7824
2485,3538,5787
2485,3735,10447
2485,2439,10325
2485,2535,5030
2485,3760,5387
2485,2334,5527
2485,2495,2605
2485,2511,7714
2485,3755,5546
2485,2311,5440
2485,2430,7063
2485,2347,9464
2485,2396,5939
2485,2398,5695
2485,2436,9183
2485,2460,7833
2485,2472,4669
2485,2487,2327
2485,2318,4789
2485,2515,4591
2485,2525,3553
2485,2481,3390
2485,2506,4537
2485,2543,5289
2485,3540,5638
2485,3646,6528
2485,3666,8142
2485,2348,5887
2485,2449,8307
2485,3733,10177
2485,3709,10282
2485,2361,7261
2485,2497,1987
2485,2476,2352
2485,2516,4557
2485,2331,5380
2485,2344,10606
2485,2411,9329
2485,2432,7133
2485,2457,6278
2485,2503,4753
2485,2509,6524
2485,2358,6974
2485,2367,5173
2485,3534,6131
2485,2418,9178
2485,2420,9325
2485,2376,6058
2485,2391,9553
2485,2399,5616
2485,2612,8806
2485,2448,8310
2485,3673,9251
2485,2484,2
2485,2362,7219
2485,3531,6080
2485,2547,6235
2485,2551,6198
2485,3667,8160
2485,3725,13290
2485,3749,10271
2485,2447,9457
2485,2523,3544
2485,2375,6020
2485,2378,8075
2485,2408,8985
2485,2397,6004
2485,2431,7071
2485,3669,8621
2485,3728,12623
2485,2325,6075
2485,2341,7831
2485,2345,9684
2485,2423,10089
2485,2451,8300
2485,2489,2951
2485,2491,2428
2485,3670,8608
2485,2316,5213
2485,2322,6049
2485,3671,9260
2485,2499,8145
2485,2309,5667
2485,2498,8070
2485,3535,6131
2485,3734,12074
2485,2327,6049
2485,2466,5494
2485,2444,9533
2485,3647,6526
2485,2464,5455
2485,2467,5495
2485,2507,4530
2485,3665,8126
2485,2351,6138
2485,2372,2896
2485,2513,4651
2485,3537,5791
2485,3645,6850
2485,3708,9298
2485,3724,12816
2485,2437,9219
2485,2445,9519
2485,2469,4671
2485,2504,4755
2485,2522,6847
2485,2314,4844
2485,2452,8296
2496,2381,7801
2496,2419,9072
2496,2450,8098
2496,2477,1819
2496,2526,4683
2496,3750,10305
2496,2340,7858
2496,2343,10890
2496,2414,6902
2496,2437,8950
2496,2475,1802
2496,2333,6781
2496,2334,6725
2496,2386,6238
2496,2383,6200
2496,2435,8970
2496,3714,9719
2496,2309,5398
2496,2422,8934
2496,2446,9364
2496,2513,6039
2496,3529,7527
2496,3537,7175
2496,2368,3977
2496,2432,6864
2496,2507,3397
2496,3712,10336
2496,2518,8029
2496,2313,5237
2496,2380,7691
2496,2473,1682
2496,2487,3524
2496,2532,5289
2496,3673,9453
2496,2326,6692
2496,2332,6784
2496,2443,9417
2496,2399,5347
2496,2431,6802
2496,2468,3991
2496,2512,5236
2496,2529,10384
2496,2339,7864
2496,2342,7956
2496,2379,7694
2496,2398,5426
2496,2429,6790
2496,2456,5996
2496,3530,7573
2496,3753,6954
2496,2318,6117
2496,2319,5913
2496,2412,9058
2496,3757,6801
2496,2321,5936
2496,2427,10151
2496,2436,8914
2496,2506,3404
2496,2390,9268
2496,2486,1940
2496,2462,7548
2496,2485,2028
2496,2508,5417
2496,3668,7896
2496,2397,5735
2496,2488,1846
2496,2480,3119
2496,2433,8967
2496,2449,8038
2496,2457,6009
2496,2464,5144
2496,2504,3622
2496,2372,4094
2496,2408,8716
2496,2430,6794
2496,2551,7582
2496,2478,3015
2496,3532,7466
2496,3733,10378
2496,2495,1472
2496,2375,5751
2496,2382,7712
2496,2330,6748
2496,2360,7596
2496,3707,10244
2496,2615,10154
2496,3528,7521
2496,3666,8774
2496,2373,5750
2496,2404,7224
2496,2426,9688
2496,3670,9170
2496,2304,4615
2496,2327,6681
2496,2365,4764
2496,2367,4904
2496,2454,6060
2496,3755,6930
2496,2424,10219
2496,2499,7012
2496,3533,7337
2496,2451,8031
2496,2511,6582
2496,2534,5267
2496,3534,7398
2496,2341,7925
2496,2411,9060
2496,2441,8594
2496,2434,8976
2496,2444,9264
2496,2514,6034
2496,3705,10013
2496,3716,9643
2496,2335,6839
2496,2344,10835
2496,2376,5788
2496,3748,10342
2496,2439,10056
2496,2470,4129
2496,2510,6940
2496,2531,10328
2496,3727,14235
2496,2312,5237
2496,2320,5916
2496,2406,7262
2496,2317,6108
2496,2500,7013
2496,3725,13518
2496,2533,5281
2496,3536,7029
2496,2611,10108
2496,2442,8584
2496,2452,8027
2496,2528,10382
2496,3526,7570
2496,3734,12302
2496,2403,7465
2496,2614,10167
2496,2547,7619
2496,3672,9499
2496,3747,10349
2496,2314,6232
2496,2393,4987
2496,2471,4165
2496,2459,7521
2496,2546,6726
2496,3728,12851
2496,2310,5271
2496,2324,6727
2496,2358,7429
2496,2353,8553
2496,2396,5670
2496,3758,6838
2496,2405,7387
2496,2492,1319
